number,value,datetime_start,datetime_complete,duration,params_alpha,params_t_glob,params_thresh,state
60,1.064873948874271,2026-08-18 10:30:08.297749,2026-08-18 10:30:09.320115,0 days 00:00:01.022366,0.1858234392175675,1.2711352169337005,0.1103584912563259,COMPLETE
61,0.5246631361915162,2026-08-18 10:30:09.320247,2026-08-18 10:30:10.337014,0 days 00:00:01.016767,1.4704986312979182,0.10930869105102974,0.1443356853863108,COMPLETE
62,1.5957465785278788,2026-08-18 10:30:10.337150,2026-08-18 10:30:11.346460,0 days 00:00:01.009310,1.2890769796916255,0.9458138427393136,0.15341762767151948,COMPLETE
63,1.3753510627948016,2026-08-18 10:30:11.346596,2026-08-18 10:30:12.344242,0 days 00:00:00.997646,1.600829500502587,0.5521317946194471,0.21678172588458614,COMPLETE
64,1.445180804843981,2026-08-18 10:30:12.344378,2026-08-18 10:30:13.349421,0 days 00:00:01.005043,2.3531642461687197,0.38523224320806826,0.2445798347362193,COMPLETE
65,1.1167573966869835,2026-08-18 10:30:13.349556,2026-08-18 10:30:14.354159,0 days 00:00:01.004603,1.0068887509710702,1.7424689812343588,0.04719233267870328,COMPLETE
66,0.6632851088373998,2026-08-18 10:30:14.354298,2026-08-18 10:30:15.367152,0 days 00:00:01.012854,1.9542647653527476,0.1107033676106452,0.12910147174830675,COMPLETE
67,1.4332420249134619,2026-08-18 10:30:15.367288,2026-08-18 10:30:16.372020,0 days 00:00:01.004732,1.9152666334718524,0.8292668946503539,0.12778058170298606,COMPLETE
68,1.2513063797915442,2026-08-18 10:30:16.372157,2026-08-18 10:30:17.376984,0 days 00:00:01.004827,1.6285032949841853,0.386285077424768,0.17219703669819522,COMPLETE
69,1.3201454148712217,2026-08-18 10:30:17.377129,2026-08-18 10:30:18.392280,0 days 00:00:01.015151,1.39322034727614,0.9928528391422488,0.09862058702054083,COMPLETE
70,,2026-08-18 10:30:18.392413,2026-08-18 10:30:19.392213,0 days 00:00:00.999800,1.1756260684120137,1.379936666582925,0.19088497135270713,PRUNED
71,0.9951290866581841,2026-08-18 10:30:19.392324,2026-08-18 10:30:20.403215,0 days 00:00:01.010891,2.0779697519248987,0.18797283821269425,0.29709465727939544,COMPLETE
72,1.3893745394133028,2026-08-18 10:30:20.403351,2026-08-18 10:30:21.423990,0 days 00:00:01.020639,2.5866687850299335,0.6852316557928386,0.1367942575194395,COMPLETE
73,1.3072915666171,2026-08-18 10:30:21.424124,2026-08-18 10:30:22.437763,0 days 00:00:01.013639,1.7668394596216321,0.3745882140384966,0.22528145706383268,COMPLETE
74,2.744163506698299,2026-08-18 10:30:22.437895,2026-08-18 10:30:23.443293,0 days 00:00:01.005398,2.3448647743212234,0.14712198781233535,0.36675068763958085,COMPLETE
75,,2026-08-18 10:30:23.443428,2026-08-18 10:30:24.452048,0 days 00:00:01.008620,2.7501213135728175,0.6956692666194574,0.4391057963532875,PRUNED
76,1.3087855984502113,2026-08-18 10:30:24.452160,2026-08-18 10:30:25.448903,0 days 00:00:00.996743,1.0191908724925927,2.285611009393604,0.08456547837848921,COMPLETE
77,0.7948223687092556,2026-08-18 10:30:25.449044,2026-08-18 10:30:26.466083,0 days 00:00:01.017039,0.6640414040276934,1.0603005286984832,0.03219637309757839,COMPLETE
78,1.2190699330317454,2026-08-18 10:30:26.466218,2026-08-18 10:30:27.474944,0 days 00:00:01.008726,0.6538363468734787,1.765209829415589,0.12259010605949255,COMPLETE
79,0.7875365471385188,2026-08-18 10:30:27.475078,2026-08-18 10:30:28.487256,0 days 00:00:01.012178,0.914934654145465,1.1678560711308663,0.03633490247053329,COMPLETE
80,1.3394012803408308,2026-08-18 10:30:28.487386,2026-08-18 10:30:29.501899,0 days 00:00:01.014513,0.3572836319402028,3.087464154266333,0.16596945173890665,COMPLETE
81,0.7620949148012883,2026-08-18 10:30:29.502033,2026-08-18 10:30:30.536491,0 days 00:00:01.034458,0.06470378309789171,1.073593161647795,0.036794857790487245,COMPLETE
82,1.112317460304364,2026-08-18 10:30:30.536635,2026-08-18 10:30:31.566048,0 days 00:00:01.029413,-0.403737285410443,1.1994888201055847,0.05458462170030312,COMPLETE
83,0.8551303732052257,2026-08-18 10:30:31.566192,2026-08-18 10:30:32.607289,0 days 00:00:01.041097,1.4564342119281726,0.38557565799980104,0.031677266767978746,COMPLETE
84,0.7805500621793668,2026-08-18 10:30:32.607434,2026-08-18 10:30:33.621851,0 days 00:00:01.014417,0.843253699937333,0.698368557528171,0.0826110948927344,COMPLETE
85,1.1505060473945865,2026-08-18 10:30:33.621996,2026-08-18 10:30:34.660934,0 days 00:00:01.038938,-0.20786850378605448,0.6843102085045014,0.09304628135732287,COMPLETE
86,1.4340266787765714,2026-08-18 10:30:34.661162,2026-08-18 10:30:35.670122,0 days 00:00:01.008960,1.2899616562396377,0.9123987119264055,0.2111155622103375,COMPLETE
87,1.2495367774188637,2026-08-18 10:30:35.670276,2026-08-18 10:30:36.667543,0 days 00:00:00.997267,0.10769300665587309,1.5985586649962982,0.14995557340055837,COMPLETE
88,2.2593866914755325,2026-08-18 10:30:36.667723,2026-08-18 10:30:37.701766,0 days 00:00:01.034043,-1.0360261832131195,0.10098872198843767,0.11183336258472605,COMPLETE
89,0.6017254435261657,2026-08-18 10:30:37.701923,2026-08-18 10:30:38.727615,0 days 00:00:01.025692,0.7895796116693145,0.42936452258099544,0.08206329702889384,COMPLETE
90,1.0754946597551143,2026-08-18 10:30:38.727758,2026-08-18 10:30:39.731083,0 days 00:00:01.003325,1.6170842557661378,0.39690297920394224,0.17623124373183852,COMPLETE
91,0.9245385776834567,2026-08-18 10:30:39.731211,2026-08-18 10:30:40.754223,0 days 00:00:01.023012,0.03672595770558019,0.624366406042928,0.06683792669204362,COMPLETE
92,1.0952060910392263,2026-08-18 10:30:40.754360,2026-08-18 10:30:41.747316,0 days 00:00:00.992956,1.1851037099314659,0.3715110388127273,0.08260745257414837,COMPLETE
93,0.7470685384894407,2026-08-18 10:30:41.747451,2026-08-18 10:30:42.743464,0 days 00:00:00.996013,0.7757981930539776,0.786536900194736,0.000493511410405767,COMPLETE
94,0.8419829126848591,2026-08-18 10:30:42.743603,2026-08-18 10:30:43.737179,0 days 00:00:00.993576,1.5313481937473958,1.3651055407749066,0.014644119331897378,COMPLETE
95,,2026-08-18 10:30:43.737315,2026-08-18 10:30:44.734526,0 days 00:00:00.997211,1.3467521842933918,0.8970905444520485,0.24098570706143074,PRUNED
96,2.5418640623675066,2026-08-18 10:30:44.734643,2026-08-18 10:30:45.764383,0 days 00:00:01.029740,-2.609938728054237,0.3594820414498647,0.2003252378667883,COMPLETE
97,1.4131525971812253,2026-08-18 10:30:45.764515,2026-08-18 10:30:46.776670,0 days 00:00:01.012155,0.34716255377960875,6.430275875459209,0.13637217429057724,COMPLETE
98,1.2517514879108331,2026-08-18 10:30:46.776803,2026-08-18 10:30:47.787144,0 days 00:00:01.010341,1.0518160841754831,1.0233667754764777,0.1124773167395855,COMPLETE
99,1.2140296866550815,2026-08-18 10:30:47.787278,2026-08-18 10:30:48.806596,0 days 00:00:01.019318,0.763448523214206,0.5534190919512281,0.2632209046407102,COMPLETE
100,0.7435741128729025,2026-08-18 10:30:48.806731,2026-08-18 10:30:49.827303,0 days 00:00:01.020572,0.5672652475515277,0.22919324633029345,0.05346446268947422,COMPLETE
101,0.704916646799045,2026-08-18 10:30:49.827441,2026-08-18 10:30:50.860166,0 days 00:00:01.032725,0.519798377067671,0.2810935960693657,0.0461305312331135,COMPLETE
102,0.705402478792996,2026-08-18 10:30:50.860296,2026-08-18 10:30:51.879207,0 days 00:00:01.018911,0.5310728543363052,0.24017524205931506,0.00427962284912334,COMPLETE
103,0.6092763187428463,2026-08-18 10:30:51.879345,2026-08-18 10:30:52.903676,0 days 00:00:01.024331,0.543281824633979,0.29033987677619544,0.003752900604502788,COMPLETE
104,1.1725727592121393,2026-08-18 10:30:52.903809,2026-08-18 10:30:53.923843,0 days 00:00:01.020034,0.5477701871956896,0.1003491789761681,0.062195359737985366,COMPLETE
105,0.840797609540542,2026-08-18 10:30:53.923978,2026-08-18 10:30:54.968715,0 days 00:00:01.044737,0.4555807185676251,0.25959972359311567,0.022934230470117157,COMPLETE
106,1.0403125021915622,2026-08-18 10:30:54.968855,2026-08-18 10:30:55.981463,0 days 00:00:01.012608,0.25658545292929147,5.360460901807311,0.05062556840087659,COMPLETE
107,0.9203945198058617,2026-08-18 10:30:55.981611,2026-08-18 10:30:57.024391,0 days 00:00:01.042780,0.5825617241092631,0.5232261430081194,0.09923172221783376,COMPLETE
108,0.3423670260092157,2026-08-18 10:30:57.024541,2026-08-18 10:30:58.034606,0 days 00:00:01.010065,1.2028466400960793,0.2967858007027015,0.01608675653401969,COMPLETE
109,0.874772414968427,2026-08-18 10:30:58.034757,2026-08-18 10:30:59.046609,0 days 00:00:01.011852,1.1939180571602896,0.5381729987368308,0.01898558110245844,COMPLETE
110,0.9730736987670033,2026-08-18 10:30:59.046768,2026-08-18 10:31:00.078587,0 days 00:00:01.031819,0.9103204015870137,0.7728040510579333,0.00028684265210677205,COMPLETE
111,0.42642387679524885,2026-08-18 10:31:00.078717,2026-08-18 10:31:01.108006,0 days 00:00:01.029289,1.0941454338240626,0.281435562372431,0.07960622943964438,COMPLETE
112,1.9198578302735685,2026-08-18 10:31:01.108143,2026-08-18 10:31:02.100513,0 days 00:00:00.992370,1.043088782025505,0.3579675545996944,0.15309706399398065,COMPLETE
113,0.8736812754503895,2026-08-18 10:31:02.100689,2026-08-18 10:31:03.103706,0 days 00:00:01.003017,1.912097311265149,0.3150220917048514,0.12837743005396926,COMPLETE
114,0.5703312327257475,2026-08-18 10:31:03.103840,2026-08-18 10:31:04.105870,0 days 00:00:01.002030,1.0995828145220967,0.1008958322790301,0.043958370824043,COMPLETE
115,1.8080141898610178,2026-08-18 10:31:04.106008,2026-08-18 10:31:05.107532,0 days 00:00:01.001524,1.1241680314352487,0.5502356730631464,0.06592637671387232,COMPLETE
116,1.9881605929761244,2026-08-18 10:31:05.107670,2026-08-18 10:31:06.103734,0 days 00:00:00.996064,1.7019956134641323,0.27900130209648777,0.10426065044208015,COMPLETE
117,0.9573284891823391,2026-08-18 10:31:06.103881,2026-08-18 10:31:07.119264,0 days 00:00:01.015383,0.6896628558303222,0.12507820325236502,0.07912061424137533,COMPLETE
118,1.4420378564728284,2026-08-18 10:31:07.119398,2026-08-18 10:31:08.122644,0 days 00:00:01.003246,0.9456922238884128,0.7107879000285686,0.039924852921727594,COMPLETE
119,1.1688175786454045,2026-08-18 10:31:08.122786,2026-08-18 10:31:09.137032,0 days 00:00:01.014246,1.416499955266118,0.9161430639243076,0.07927077757181357,COMPLETE
120,0.456080310790664,2026-08-18 10:31:09.137166,2026-08-18 10:31:10.165124,0 days 00:00:01.027958,1.2930048704350128,0.10213465125270815,0.022117036573237964,COMPLETE
121,0.8115507262662903,2026-08-18 10:31:10.165259,2026-08-18 10:31:11.173034,0 days 00:00:01.007775,1.2399632540470438,0.49980708545440705,0.02080512710542387,COMPLETE
122,0.39313915577300146,2026-08-18 10:31:11.173174,2026-08-18 10:31:12.177561,0 days 00:00:01.004387,1.5046977725075927,0.11693338277961669,0.0003132354060609412,COMPLETE
123,0.8026126859379529,2026-08-18 10:31:12.177702,2026-08-18 10:31:13.177203,0 days 00:00:00.999501,1.517251719874793,0.5133860098984483,0.050779598730689046,COMPLETE
124,0.5736716118346133,2026-08-18 10:31:13.177336,2026-08-18 10:31:14.187253,0 days 00:00:01.009917,1.3595559517208013,0.12577378900891084,0.17991152260210355,COMPLETE
125,0.7727812701768086,2026-08-18 10:31:14.187387,2026-08-18 10:31:15.199482,0 days 00:00:01.012095,1.8033616375262693,0.10223105501053859,0.18917707732366335,COMPLETE
126,1.2733956801827289,2026-08-18 10:31:15.199626,2026-08-18 10:31:16.209925,0 days 00:00:01.010299,1.3180340092719673,0.7766300691558439,0.16282084791769963,COMPLETE
127,1.1679755682516544,2026-08-18 10:31:16.210057,2026-08-18 10:31:17.204542,0 days 00:00:00.994485,1.501806126303702,0.4265563018680889,0.13841805161924808,COMPLETE
128,0.5434713207737103,2026-08-18 10:31:17.204684,2026-08-18 10:31:18.241602,0 days 00:00:01.036918,1.1479703634828446,0.1070834512678455,0.11620970737964946,COMPLETE
129,1.070194131847409,2026-08-18 10:31:18.241749,2026-08-18 10:31:19.255376,0 days 00:00:01.013627,1.0527008462468357,0.6096080366778821,0.108008759588213,COMPLETE
130,,2026-08-18 10:31:19.255512,2026-08-18 10:31:20.257443,0 days 00:00:01.001931,1.3731928238064197,1.278784243329502,0.1744408754756458,PRUNED
131,0.5085566565905653,2026-08-18 10:31:20.257557,2026-08-18 10:31:21.285375,0 days 00:00:01.027818,1.173057400385987,0.13179324264803816,0.12301105650394646,COMPLETE
132,2.3877363788391923,2026-08-18 10:31:21.285508,2026-08-18 10:31:22.283770,0 days 00:00:00.998262,1.1936645852485674,0.3519698125121201,0.14791762509152415,COMPLETE
133,0.6886912465705002,2026-08-18 10:31:22.283907,2026-08-18 10:31:23.311893,0 days 00:00:01.027986,0.8801960461031292,0.11078980306181721,0.09004508113457683,COMPLETE
134,1.1943377726344244,2026-08-18 10:31:23.312029,2026-08-18 10:31:24.305178,0 days 00:00:00.993149,1.6019139102455793,0.6898092612508786,0.11668666709145604,COMPLETE
135,0.6893653171208569,2026-08-18 10:31:24.305311,2026-08-18 10:31:25.317816,0 days 00:00:01.012505,1.110902399676892,0.45611092784641755,0.026071009041461958,COMPLETE
136,1.3459749177605576,2026-08-18 10:31:25.317950,2026-08-18 10:31:26.319127,0 days 00:00:01.001177,1.2964120486296409,0.9371233632970382,0.224352065816894,COMPLETE
137,0.39573152099453984,2026-08-18 10:31:26.319263,2026-08-18 10:31:27.344303,0 days 00:00:01.025040,0.948881290581943,0.3193244203847551,0.07692567513625143,COMPLETE
138,0.3974687758553043,2026-08-18 10:31:27.344439,2026-08-18 10:31:28.362737,0 days 00:00:01.018298,0.8101554869840587,0.32398360048495317,0.07036920720111868,COMPLETE
139,0.744954978759453,2026-08-18 10:31:28.362868,2026-08-18 10:31:29.369125,0 days 00:00:01.006257,0.9591003337620231,0.6545255192039581,0.0672998762915793,COMPLETE
140,1.193428516586778,2026-08-18 10:31:29.369260,2026-08-18 10:31:30.374982,0 days 00:00:01.005722,0.7627176168203434,1.0712696799360277,0.09758948921936796,COMPLETE
141,0.4105776789487316,2026-08-18 10:31:30.375122,2026-08-18 10:31:31.388969,0 days 00:00:01.013847,0.8193180532406263,0.3101737174651342,0.07322878928521928,COMPLETE
142,1.268976249013471,2026-08-18 10:31:31.389116,2026-08-18 10:31:32.399784,0 days 00:00:01.010668,0.8594635510727795,0.4324351548848594,0.12400527193957983,COMPLETE
143,0.8021588414807878,2026-08-18 10:31:32.399918,2026-08-18 10:31:33.401577,0 days 00:00:01.001659,1.1101261421134148,0.3358773025475438,0.07792769034782487,COMPLETE
144,0.42633149006987353,2026-08-18 10:31:33.401722,2026-08-18 10:31:34.418469,0 days 00:00:01.016747,1.4192784006624497,0.1211298200256747,0.036331341089446925,COMPLETE
145,1.006221347663629,2026-08-18 10:31:34.418601,2026-08-18 10:31:35.431622,0 days 00:00:01.013021,1.3883858214417053,0.8029049750123242,0.04061344689973438,COMPLETE
146,0.4273936727601144,2026-08-18 10:31:35.431799,2026-08-18 10:31:36.454028,0 days 00:00:01.022229,1.2219784747391373,0.12422347483284835,0.02693379210382697,COMPLETE
147,0.7704363035553736,2026-08-18 10:31:36.454164,2026-08-18 10:31:37.468444,0 days 00:00:01.014280,1.2067693824221453,0.611545052035067,0.06343572752345206,COMPLETE
148,0.3263131115178365,2026-08-18 10:31:37.468579,2026-08-18 10:31:38.494991,0 days 00:00:01.026412,0.9882043448212461,0.27071321841147467,0.026123558105024713,COMPLETE
149,0.3180128620997986,2026-08-18 10:31:38.495136,2026-08-18 10:31:39.515358,0 days 00:00:01.020222,0.9886142217666358,0.2999327864793313,0.025816187712378674,COMPLETE
150,0.6066045358539918,2026-08-18 10:31:39.515534,2026-08-18 10:31:40.525306,0 days 00:00:01.009772,0.9437007408745337,0.8632671990457572,0.018081301364395886,COMPLETE
151,0.580612798725427,2026-08-18 10:31:40.525449,2026-08-18 10:31:41.541320,0 days 00:00:01.015871,1.5374922083453182,0.29201247669392405,0.031063616186083932,COMPLETE
152,1.4251762226748883,2026-08-18 10:31:41.541460,2026-08-18 10:31:42.555884,0 days 00:00:01.014424,1.2133174749040037,0.5319092419311322,0.05739035743072289,COMPLETE
153,0.3069169846143638,2026-08-18 10:31:42.556046,2026-08-18 10:31:43.574593,0 days 00:00:01.018547,0.9999704574877712,0.29871667456171563,0.002179007387852927,COMPLETE
154,0.330923467429346,2026-08-18 10:31:43.574753,2026-08-18 10:31:44.592069,0 days 00:00:01.017316,1.0278104346718882,0.3149229477897494,0.026479602263235966,COMPLETE
155,0.33274355709730064,2026-08-18 10:31:44.592211,2026-08-18 10:31:45.632691,0 days 00:00:01.040480,0.9744108316775169,0.3598581018021946,0.005646790727808146,COMPLETE
156,1.190639749484154,2026-08-18 10:31:45.632855,2026-08-18 10:31:46.662861,0 days 00:00:01.030006,0.9668421506020685,0.6593477158036436,0.001560923040183293,COMPLETE
